24200
-6.127502916775812e-03 -7.764711470182079e-02 6.271665876373829e-02
-6.866625820241452e-03 -7.900006874450899e-02 6.092486018209357e-02
-7.583928523280801e-03 -8.031308352370278e-02 5.909562287571314e-02
-8.279226256585313e-03 -8.158581701473174e-02 5.722944062832505e-02
-8.952023075518800e-03 -8.281736407681602e-02 5.532761959657657e-02
-9.601888634164085e-03 -8.400693412850455e-02 5.339137339483046e-02
-1.022834964864411e-02 -8.515366352724869e-02 5.142212025338128e-02
-1.140978602322573e-02 -8.731626807427513e-02 4.738867071870159e-02
-1.196393319187919e-02 -8.833062814102081e-02 4.532730341408980e-02
-1.249329403273197e-02 -8.929961659885981e-02 4.323766968175265e-02
-1.347628997010592e-02 -9.109897895281477e-02 3.897904106563213e-02
-1.392932642219338e-02 -9.192825635926973e-02 3.681262756403533e-02
-1.435629182546460e-02 -9.270981164019787e-02 3.462351384046878e-02
-1.475697021948539e-02 -9.344324857978095e-02 3.241282346230411e-02
-1.513110930997508e-02 -9.412810593681537e-02 3.018193505720355e-02
-1.547847361422562e-02 -9.476395246565472e-02 2.793224243881715e-02
-1.609200214355573e-02 -9.588700958943823e-02 2.338223383269407e-02
-1.635778296633461e-02 -9.637351864843494e-02 2.108477744122671e-02
-1.659602267045635e-02 -9.680961403232151e-02 1.877420204521724e-02
-1.680657880914960e-02 -9.719502598037218e-02 1.645192491493402e-02
-1.698931230412159e-02 -9.752951704690660e-02 1.411936868383923e-02
-1.743998968865110e-02 -9.835448128050262e-02 4.716224305841169e-03
-1.748224795201154e-02 -9.843183645737674e-02 2.354692797931638e-03
-1.748203856499647e-02 -9.843145719905898e-02 -2.372037369393766e-03
-1.743956672221296e-02 -9.835371354675473e-02 -4.733766376195671e-03
-1.736887725799453e-02 -9.822430726346910e-02 -7.092782628019391e-03
-1.727002358429128e-02 -9.804335880268804e-02 -9.447014347686952e-03
-1.698804739993592e-02 -9.752720577472786e-02 -1.413684474383943e-02
-1.714304685589453e-02 -9.781092948279865e-02 -1.179567794607839e-02
-1.680510984842532e-02 -9.719234090061413e-02 -1.646927907472504e-02
-1.635590382781431e-02 -9.637007580125595e-02 -2.110196436437790e-02
-1.608991297151798e-02 -9.588318319548192e-02 -2.339935642000939e-02
-1.579653305603536e-02 -9.534615472714322e-02 -2.568229588952772e-02
-1.547598459332343e-02 -9.475939501256131e-02 -2.794907794043646e-02
-1.512841436242070e-02 -9.412317148832235e-02 -3.019866996837394e-02
-1.475411507743489e-02 -9.343802196791180e-02 -3.242918653012814e-02
-1.435322357189921e-02 -9.270419480178375e-02 -3.463982158221964e-02
-1.392605441049363e-02 -9.192226745391052e-02 -3.682881690589202e-02
-1.347280157703787e-02 -9.109259243604104e-02 -3.899516920013414e-02
-1.299389020785481e-02 -9.021595199877654e-02 -4.113685479251745e-02
-1.248947176267040e-02 -8.929262012001850e-02 -4.325322054126754e-02
-1.082668992338216e-02 -8.624891750277672e-02 -4.943588792468638e-02
-1.022382831885130e-02 -8.514538780654909e-02 -5.143672102476030e-02
-8.947097737743298e-03 -8.280834741357718e-02 -5.534191034562848e-02
-7.578701705817377e-03 -8.030351524529490e-02 -5.910929469806701e-02
-8.274157729963001e-03 -8.157653900891930e-02 -5.724339784801354e-02
-6.861152192821848e-03 -7.899004975519590e-02 -6.093846593292791e-02
-3.820674029142122e-04 -6.713016443086441e-02 -7.411744091632375e-02
-1.502212033551297e-02 -9.883725815635083e-02 -2.352084343775980e-03
5.982148601073895e-02 3.816304925094195e-02 7.046255376678556e-02
5.576438902838189e-03 -6.113184305696653e-02 -7.894175760408002e-02
9.466130188123045e-03 -5.401181130571589e-02 -8.362485646467352e-02
5.630982663107287e-02 3.173499989170852e-02 7.630264219967602e-02
5.721361744786008e-02 3.338937824933291e-02 7.491162392214505e-02
-3.766435499219442e-03 -7.823386101310915e-02 6.217135155850920e-02
1.149023394744022e-02 -5.030671442242420e-02 -8.565750993260166e-02
1.356015246242165e-02 -4.651775682489117e-02 -8.747697162782998e-02
1.567114035430873e-02 -4.265361159685867e-02 -8.907909282059333e-02
-5.210200305666130e-03 -8.087665429871388e-02 5.858174290870122e-02
1.781764063845329e-02 -3.872447401297215e-02 -9.045964179952065e-02
1.674027499533418e-02 -4.069657273054680e-02 -8.979728370651256e-02
1.890266473978768e-02 -3.673835088163341e-02 -9.106581598071351e-02
5.253676169647792e-02 2.482845095782023e-02 8.138449909830869e-02
5.350250361404897e-02 2.659622982943923e-02 8.018804565450094e-02
5.155701278987350e-02 2.303503301236293e-02 8.253036826710621e-02
2.330495504848733e-02 -2.868001191206846e-02 -9.292112777464336e-02
2.553382657522862e-02 -2.460009028679645e-02 -9.350325800905342e-02
5.056391728130871e-02 2.121718336853373e-02 8.362488504670718e-02
2.665285000442947e-02 -2.255173610821389e-02 -9.370722909758278e-02
4.853991450127448e-02 1.751226773823133e-02 8.565744088445246e-02
4.646990672250503e-02 1.372315071141488e-02 8.747698499464574e-02
4.751030983139939e-02 1.562759836330065e-02 8.659416047932909e-02
-8.998244135302910e-03 -8.781062145811736e-02 -4.699283308783064e-02
3.338622127061217e-02 -1.022638248312218e-02 -9.370582335468067e-02
3.673406637796349e-02 -4.098188615645364e-03 -9.291831475769441e-02
4.541924355938393e-02 1.179992281656579e-02 8.830545926507859e-02
4.004426780377367e-02 1.961094125822013e-03 -9.161119323472064e-02
4.328986925311933e-02 7.902127986611374e-03 8.979723600050867e-02
4.329841560462753e-02 7.917777273491560e-03 -8.979173686468221e-02
4.436754026061748e-02 9.874795932996370e-03 -8.907305864572164e-02
4.542770291137351e-02 1.181540140046546e-02 -8.829903792194946e-02
-1.007686164191458e-02 -8.978501789714741e-02 4.286149111566971e-02
3.783374330336357e-02 -2.085241165203963e-03 9.254328520718363e-02
3.893731054219432e-02 -6.517423239332798e-05 9.210798879608736e-02
5.254454618322880e-02 2.484270066184447e-02 -8.137512451741337e-02
5.351016882597132e-02 2.661026090632980e-02 -8.017827540370962e-02
-1.438200120517416e-03 -7.397205385333194e-02 -6.727604944653857e-02
-2.232485928495186e-03 -7.542598390502858e-02 -6.561963851270014e-02
5.722089054620492e-02 3.340269244254513e-02 -7.490013232757320e-02
3.113406153639086e-02 -1.434892870720982e-02 9.394029197955284e-02
6.592959707871283e-02 4.934387188534196e-02 -5.673156560858816e-02
-7.826804720406037e-03 -8.566631676138384e-02 -5.099042361470316e-02
-1.232084118105943e-02 -9.389259541070218e-02 3.213063024021323e-02
7.010694966827051e-02 5.699046422004856e-02 -4.286143483592159e-02
-1.335363206479509e-02 -9.578310764207196e-02 2.544163518929815e-02
7.306615013115067e-02 6.240724468566258e-02 -2.768886988946991e-02
7.338370782506783e-02 6.298853019231560e-02 -2.544162907631560e-02
7.367430596393657e-02 6.352046625679866e-02 -2.317858941461204e-02
7.393778221397016e-02 6.400275657125808e-02 -2.090099309984585e-02
1.889393526453970e-02 -3.675432889052797e-02 9.106118008254825e-02
7.417395073454995e-02 6.443506105243370e-02 -1.861042556197205e-02
7.456379941453488e-02 6.514867501053162e-02 -1.399606949258055e-02
-1.414386920410929e-02 -9.722962833636348e-02 1.861048998574933e-02
7.471722922275606e-02 6.542952627452968e-02 -1.167530508229920e-02
1.460236799321841e-02 -4.460998940846311e-02 8.829903563441358e-02
-6.561145326317002e-03 -8.334954195165631e-02 -5.486169181182839e-02
-7.205504968049750e-03 -8.452903460096699e-02 -5.294263884227850e-02
7.494067250150793e-02 6.583853816345817e-02 -7.013023422219562e-03
7.506631183356424e-02 6.606851549362686e-02 9.390126820370035e-06
7.494000341537679e-02 6.583730973634928e-02 7.031680793617191e-03
1.046395230258077e-02 -5.218531552531797e-02 8.465930867738246e-02
7.471611554355345e-02 6.542748610851719e-02 1.169385050366927e-02
7.484199019259116e-02 6.565789813854861e-02 9.365730939978334e-03
7.338122592279095e-02 6.298398580269288e-02 2.546003170607800e-02
7.367211322355458e-02 6.351644939950689e-02 2.319655984959065e-02
7.306348849498633e-02 6.240237126210793e-02 2.770687116599509e-02
-1.468716470489318e-02 -9.822412098095582e-02 1.167515526448785e-02
6.519897946221733e-03 -5.940485267239887e-02 8.017826644260551e-02
-1.491060648019855e-02 -9.863312766922511e-02 7.012841120331051e-03
4.633036142004565e-03 -6.285873040873495e-02 7.763578419458944e-02
7.107770543183224e-02 5.876742109338862e-02 3.865682357072333e-02
3.712987208974637e-03 -6.454286860347926e-02 7.629175472107064e-02
7.010286752519826e-02 5.698299224468106e-02 4.287804286096932e-02
7.060297234085326e-02 5.789842680533755e-02 4.077980468447198e-02
6.845458696062906e-02 5.396583479906505e-02 4.900671585088821e-02
6.902836159634099e-02 5.501612188000188e-02 4.699267632950457e-02
-1.503623763705796e-02 -9.886309456971303e-02 -9.477441968414094e-06
6.785690105300783e-02 5.287177811738254e-02 5.099035259917875e-02
6.659137576698113e-02 5.055524867431467e-02 5.486123863839501e-02
6.723567697977936e-02 5.173463510737342e-02 5.294233911887247e-02
6.592422183041691e-02 4.933403161727981e-02 5.674636816959497e-02
6.452336841576627e-02 4.676978766457705e-02 6.040961752977480e-02
6.303690228966218e-02 4.404882890432065e-02 6.392221540185752e-02
6.379062867693874e-02 4.542851646747459e-02 6.218525214683393e-02
3.226515762557723e-02 -1.227847183674022e-02 -9.385200441520168e-02
3.114331838945469e-02 -1.433197716834843e-02 -9.393981131628376e-02
3.450516169838418e-02 -8.178171360933691e-03 -9.350139747276276e-02
3.562131021434418e-02 -6.135075824163998e-03 -9.323884975290729e-02
3.784258514158166e-02 -2.069058686166313e-03 -9.254003320701448e-02
3.894620833765763e-02 -4.888968869977764e-05 -9.210423695964322e-02
4.113613259463437e-02 3.959739406028867e-03 -9.106118305289584e-02
4.222108168859026e-02 5.945725570011228e-03 -9.045456654305245e-02
4.647821846368705e-02 1.373835761518799e-02 -8.747018199637513e-02
4.751874609847983e-02 1.564303357925391e-02 -8.658674419139771e-02
4.854819085394105e-02 1.752742027909362e-02 -8.564965092263560e-02
4.956610010379257e-02 1.939069133754481e-02 -8.465933386197225e-02
5.057188939725475e-02 2.123177592095915e-02 -8.361636020560817e-02
5.156498772989750e-02 2.304963136457068e-02 -8.252130957742322e-02
5.446119555459367e-02 2.835110390155831e-02 -7.893157217696449e-02
5.539699297970203e-02 3.006406947248541e-02 -7.763584800567594e-02
5.631702311937534e-02 3.174817137263479e-02 -7.629185095058030e-02
5.810756885099613e-02 3.502574495222045e-02 -7.346228714632257e-02
5.897684653097571e-02 3.661694687269666e-02 -7.197868278166704e-02
5.982820963207557e-02 3.817535682706098e-02 -7.045017717044430e-02
6.066095561679542e-02 3.969968780043365e-02 -6.887803170972061e-02
6.147474323998733e-02 4.118931684839818e-02 -6.726288814152941e-02
6.226884890838684e-02 4.264291692115586e-02 -6.560618943422863e-02
6.304300360429140e-02 4.405999806154198e-02 -6.390849917942232e-02
6.379659492366661e-02 4.543943739104854e-02 -6.217115091206352e-02
6.452918792875489e-02 4.678043992060027e-02 -6.039515167702241e-02
6.524034006955355e-02 4.808219533481660e-02 -5.858157149986291e-02
6.659652250610761e-02 5.056467079587217e-02 -5.484630577713123e-02
6.724069710217331e-02 5.174382422482220e-02 -5.292698090581484e-02
6.786176003647708e-02 5.288067222116860e-02 -5.097466066771738e-02
6.845928433190118e-02 5.397443342142518e-02 -4.899068202832099e-02
6.903287567281882e-02 5.502438584720897e-02 -4.697636680798775e-02
6.958217675499306e-02 5.602987380323847e-02 -4.493299366423381e-02
7.060678034833867e-02 5.790539755815048e-02 -4.076331073985528e-02
7.108143443839483e-02 5.877424723443220e-02 -3.863958514536639e-02
7.153047275654309e-02 5.959620578854557e-02 -3.649224195407536e-02
7.195372515004342e-02 6.037096394732854e-02 -3.432212331867553e-02
7.235091965897404e-02 6.109802332836512e-02 -3.213060799093655e-02
7.272183031487498e-02 6.177697137752373e-02 -2.991891045935909e-02
7.438265112181584e-02 6.481708387946117e-02 -1.630849010341320e-02
7.484288843990423e-02 6.565954527251805e-02 -9.346986925111515e-03
7.501053750098524e-02 6.596641649890310e-02 -4.674522232970433e-03
7.505242290140668e-02 6.604308718089319e-02 -2.333335004955547e-03
7.505219598910122e-02 6.604267712638721e-02 2.352163938442641e-03
7.501008334471693e-02 6.596559071166012e-02 4.693425047911415e-03
7.456245393497270e-02 6.514621589690101e-02 1.401467150915216e-02
7.417216553846849e-02 6.443178921955316e-02 1.862885925925438e-02
7.438111103132329e-02 6.481426915125513e-02 1.632669091195816e-02
7.393579198434783e-02 6.399911039864385e-02 2.091919051563527e-02
7.271896561329592e-02 6.177172647444398e-02 2.993669735456407e-02
7.234786586715503e-02 6.109243281180302e-02 3.214810970498082e-02
7.152696811508202e-02 5.958979050805972e-02 3.650958366606775e-02
7.195045430173042e-02 6.036497643357498e-02 3.433950707200882e-02
6.957795289926706e-02 5.602214184659216e-02 4.494917233128645e-02
6.523470011088550e-02 4.807187130734773e-02 5.859632318202770e-02
6.226253183997896e-02 4.263135589145121e-02 6.561969691892854e-02
6.065435466833048e-02 3.968760412773954e-02 6.889080735750024e-02
6.146828470524415e-02 4.117749388863153e-02 6.727602821545549e-02
5.896997788970695e-02 3.660437392892438e-02 7.199070437882210e-02
5.810044298484500e-02 3.501270185947750e-02 7.347413989604860e-02
5.538961087105811e-02 3.005055637706932e-02 7.764634614057085e-02
5.445367672388429e-02 2.833734004580949e-02 7.894170159287718e-02
4.955801233641995e-02 1.937588134815880e-02 8.466745912831755e-02
4.435900120282059e-02 9.859160895958095e-03 8.907904331949111e-02
4.221240488770445e-02 5.929842973458058e-03 9.045965861038077e-02
4.112734406611790e-02 3.943653393926161e-03 9.106585072339539e-02
4.003546531000345e-02 1.944983247260973e-03 9.161538384779810e-02
3.672505084458011e-02 -4.114696904380134e-03 9.292114888359965e-02
3.561238034087653e-02 -6.151426457518417e-03 9.324118359927922e-02
3.449624294680791e-02 -8.194494191582044e-03 9.350325923463275e-02
3.337726228423146e-02 -1.024277467923114e-02 9.370722453087661e-02
3.225613357068998e-02 -1.229498623776233e-02 9.385294433571620e-02
2.888703525057485e-02 -1.846208057420755e-02 9.393982528887052e-02
3.001078440451950e-02 -1.640532159015625e-02 9.396924094058122e-02
2.776486257124066e-02 -2.051620442360615e-02 9.385199924588139e-02
2.664383433307817e-02 -2.256823080025885e-02 9.370582186063860e-02
2.552501859260666e-02 -2.461621117862339e-02 9.350142016598734e-02
2.440866311685112e-02 -2.665969317294813e-02 9.323882198297195e-02
2.329598372233194e-02 -2.869643921011341e-02 9.291830561880211e-02
2.218749148097756e-02 -3.072551229601427e-02 9.254003520600707e-02
2.108393173939693e-02 -3.274556586809697e-02 9.210426558192936e-02
1.998579832840896e-02 -3.475568596286546e-02 9.161119013759643e-02
1.780895709550586e-02 -3.874036760819254e-02 9.045454640178424e-02
1.673166316165423e-02 -4.071234237592555e-02 8.979174030004297e-02
1.566256502816172e-02 -4.266931336009693e-02 8.907308097352679e-02
1.355175922430179e-02 -4.653311406938352e-02 8.747010413239653e-02
1.251145953498531e-02 -4.843736837072874e-02 8.658686231538103e-02
1.148184684703444e-02 -5.032206953239014e-02 8.564961477413975e-02
9.458121192935327e-03 -5.402647120805064e-02 8.361629238554784e-02
8.465144217357386e-03 -5.584410376942306e-02 8.252137545853955e-02
7.485487781634555e-03 -5.763735241326248e-02 8.137507652506625e-02
5.568962574231555e-03 -6.114552965464959e-02 7.893168476029876e-02
2.809291326694701e-03 -6.619707290035026e-02 7.490030321478995e-02
1.922516955633839e-03 -6.782030245465093e-02 7.346230668523125e-02
1.053234831639740e-03 -6.941151305797208e-02 7.197869512148990e-02
2.018509881133550e-04 -7.096996001351215e-02 7.045015281643528e-02
-6.308612564276499e-04 -7.249423146128244e-02 6.887806921592060e-02
-1.444608424285631e-03 -7.398378472269257e-02 6.726301141494309e-02
-2.238815193104628e-03 -7.543756826159437e-02 6.560610490883005e-02
-3.012913112772440e-03 -7.685454619273041e-02 6.390853686389914e-02
-4.499134521732194e-03 -7.957505604553766e-02 6.039510115816432e-02
-5.899455994460099e-03 -8.213832792229427e-02 5.673175041455256e-02
-6.566399652379880e-03 -8.335916085362451e-02 5.484644653379817e-02
-7.210607943463742e-03 -8.453837529317197e-02 5.292702746117969e-02
-7.831622327084578e-03 -8.567513471896590e-02 5.097486618533648e-02
-8.429132902127497e-03 -8.676887083487568e-02 4.899094582225307e-02
-9.002786892257111e-03 -8.781893680246508e-02 4.697642139475134e-02
-9.552106086129188e-03 -8.882445936576831e-02 4.493297995568857e-02
-1.057669773301467e-02 -9.069996174782713e-02 4.076334632984809e-02
-1.105130919910057e-02 -9.156873257738410e-02 3.863982115845513e-02
-1.150040064955947e-02 -9.239078865121471e-02 3.649223146515149e-02
-1.192364955947457e-02 -9.316554095295816e-02 3.432212930640407e-02
-1.269172430308393e-02 -9.457149276268549e-02 2.991910578295811e-02
-1.303605661277787e-02 -9.520178927533785e-02 2.768899685367135e-02
-1.364424742210966e-02 -9.631507571251559e-02 2.317845341640909e-02
-1.390770734433092e-02 -9.679733641137273e-02 2.090098897392147e-02
-1.435259244382930e-02 -9.761168525340434e-02 1.630834118270961e-02
-1.453373090236838e-02 -9.794325658809319e-02 1.399604068929804e-02
-1.481282047918209e-02 -9.845413235922293e-02 9.346880273339310e-03
-1.498046014350560e-02 -9.876099370468343e-02 4.674605475579930e-03
-1.502234344002796e-02 -9.883766267806809e-02 2.333588204092256e-03
-1.490992563537644e-02 -9.863187760531417e-02 -7.031844537379414e-03
-1.498000884108551e-02 -9.876017416935398e-02 -4.693328580002871e-03
-1.481192327883074e-02 -9.845248755907052e-02 -9.365608480664964e-03
-1.468604252415970e-02 -9.822206435934339e-02 -1.169385428195443e-02
-1.435102653309936e-02 -9.760882262122742e-02 -1.632684243643105e-02
-1.453238140004819e-02 -9.794079045832496e-02 -1.401468712608388e-02
