1560
1156 1157 1208 0
1209 1148 1196 0
1162 1163 1210 0
1211 1171 1170 0
1212 1179 1180 0
1150 1213 1214 0
1149 1215 1213 0
1216 1198 1199 0
1200 1217 1218 0
1217 1200 1201 0
1202 1219 1220 0
1145 1221 1219 0
1221 1145 1144 0
1146 1222 1223 0
1222 1146 1204 0
1224 1204 1203 0
1153 1225 1226 0
1155 1227 1225 0
1227 1155 1154 0
1228 1208 1157 0
1158 1159 1229 0
1230 1229 1159 0
1231 1230 1160 0
1232 1231 1161 0
1210 1163 1164 0
1165 1233 1234 0
1233 1165 1166 0
1168 1235 1236 0
1235 1168 1167 0
1237 1167 1169 0
1238 1169 1171 0
1239 1240 1170 0
1172 1142 1241 0
1242 1241 1142 0
1173 1174 1243 0
1174 1175 1244 0
1245 1244 1175 0
1147 1176 1246 0
1246 1176 1177 0
1247 1177 1178 0
1248 1178 1179 0
1215 1149 1151 0
1249 1181 1250 0
1251 1252 1250 0
1253 1251 1182 0
1254 1253 1183 0
1255 1254 1184 0
1256 1255 1185 0
1186 1187 1257 0
1187 1152 1258 0
1152 1188 1259 0
1260 1259 1188 0
1261 1260 1189 0
1262 1261 1190 0
1263 1262 1191 0
1264 1263 1192 0
1265 1264 1193 0
1209 1205 1195 0
1266 1196 1197 0
1267 1197 1143 0
1198 1216 1268 0
1219 1269 1270 0
1271 1272 1262 0
1273 1223 1222 0
1208 1228 1274 0
1211 1275 1276 0
1263 1264 1277 0
1264 1265 1278 0
1279 1278 1265 0
1280 1279 1205 0
1266 1281 1280 0
1281 1266 1267 0
1268 1282 1283 0
1282 1268 1216 0
1284 1216 1218 0
1217 1285 1286 0
1220 1270 1285 0
1269 1219 1221 0
1287 1221 1223 0
1288 1222 1224 0
1289 1224 1226 0
1290 1226 1225 0
1291 1225 1227 0
1292 1227 1293 0
1294 1295 1293 0
1296 1294 1207 0
1228 1229 1297 0
1229 1230 1298 0
1230 1231 1299 0
1300 1299 1231 0
1300 1232 1210 0
1301 1210 1234 0
1302 1234 1233 0
1303 1233 1236 0
1304 1236 1235 0
1237 1305 1306 0
1238 1276 1305 0
1275 1211 1240 0
1307 1308 1240 0
1239 1241 1309 0
1241 1242 1310 0
1311 1310 1242 0
1312 1311 1243 0
1244 1245 1313 0
1314 1313 1245 0
1246 1247 1315 0
1316 1315 1247 0
1316 1248 1212 0
1317 1212 1214 0
1318 1214 1213 0
1215 1319 1320 0
1319 1215 1206 0
1321 1206 1249 0
1322 1249 1252 0
1323 1324 1252 0
1251 1253 1325 0
1253 1254 1326 0
1254 1255 1327 0
1328 1327 1255 0
1329 1328 1256 0
1330 1329 1257 0
1331 1330 1258 0
1259 1260 1332 0
1260 1261 1333 0
1261 1262 1272 0
1334 1273 1288 0
1335 1284 1286 0
1285 1336 1337 0
1336 1285 1270 0
1269 1338 1339 0
1287 1340 1338 0
1340 1287 1273 0
1341 1288 1289 0
1342 1289 1290 0
1343 1290 1291 0
1344 1291 1292 0
1345 1292 1295 0
1295 1294 1346 0
1294 1296 1347 0
1296 1274 1348 0
1349 1348 1274 0
1350 1349 1297 0
1350 1298 1299 0
1351 1299 1300 0
1352 1300 1301 0
1353 1301 1302 0
1354 1302 1303 0
1355 1303 1304 0
1356 1304 1306 0
1357 1306 1305 0
1358 1305 1276 0
1359 1276 1275 0
1275 1308 1360 0
1308 1307 1361 0
1362 1361 1307 0
1363 1362 1309 0
1364 1363 1310 0
1365 1364 1311 0
1366 1365 1312 0
1367 1366 1313 0
1368 1367 1314 0
1369 1368 1315 0
1370 1369 1316 0
1317 1318 1371 0
1371 1318 1320 0
1319 1372 1373 0
1372 1319 1321 0
1374 1321 1322 0
1375 1322 1324 0
1376 1377 1324 0
1378 1376 1323 0
1379 1378 1325 0
1326 1327 1380 0
1327 1328 1381 0
1382 1381 1328 0
1383 1382 1329 0
1384 1383 1330 0
1331 1332 1385 0
1332 1333 1386 0
1333 1272 1387 0
1388 1387 1272 0
1271 1277 1389 0
1390 1389 1277 0
1278 1279 1391 0
1392 1391 1279 0
1393 1392 1280 0
1393 1281 1283 0
1394 1283 1282 0
1282 1284 1335 0
1395 1348 1349 0
1349 1350 1396 0
1396 1350 1351 0
1397 1351 1352 0
1398 1352 1353 0
1399 1353 1354 0
1400 1354 1355 0
1401 1355 1356 0
1357 1402 1403 0
1402 1357 1358 0
1404 1358 1359 0
1405 1359 1406 0
1406 1360 1407 0
1360 1361 1408 0
1409 1408 1361 0
1362 1363 1410 0
1363 1364 1411 0
1364 1365 1412 0
1365 1366 1413 0
1366 1367 1414 0
1414 1367 1368 0
1415 815 1368 0
1416 1415 1369 0
1417 1416 1370 0
1418 1417 1371 0
1419 1418 1373 0
1420 1419 1372 0
1421 1420 1374 0
1375 1377 1422 0
1422 1377 1376 0
1376 1378 1423 0
1378 1379 1424 0
1425 1424 1379 0
1380 1381 1426 0
1381 1382 1427 0
1382 1383 1428 0
1429 1428 1383 0
1430 1429 1384 0
1385 1386 1431 0
1432 1431 1386 0
1433 1432 1387 0
1388 1389 1434 0
1389 1390 818 0
1435 818 1390 0
1391 1392 1436 0
1437 1436 1392 0
1438 1437 1393 0
1438 1394 1439 0
1439 1335 1440 0
1440 1335 1337 0
1441 1337 1336 0
1442 1336 1339 0
1443 1339 1338 0
1444 1338 1340 0
1445 1340 1334 0
1446 1334 1341 0
1447 1341 1342 0
1448 1342 1343 0
1449 1343 1344 0
1450 1344 1345 0
1451 1345 1452 0
1453 1452 1346 0
1454 1346 1347 0
1348 1395 1455 0
1396 1456 1457 0
1456 1396 1397 0
1458 1398 1399 0
1456 1397 1398 0
1400 1459 1458 0
1460 1441 1442 0
1461 1442 1443 0
1443 1444 1461 0
1462 1463 1431 0
1395 1457 1464 0
1454 1464 1465 0
1450 1451 1465 0
1466 1403 1402 0
1461 1444 1445 0
1467 1445 1446 0
1468 1404 1405 0
1405 1469 1468 0
1408 1409 1470 0
1410 1411 1471 0
1412 1413 814 0
1446 1447 1467 0
1472 1449 1450 0
1435 1436 816 0
1437 1473 816 0
815 814 1413 0
1418 1474 1417 0
1418 1419 1475 0
1421 1422 1476 0
1477 1475 1420 0
1478 1460 1473 0
1440 1441 1460 0
1479 1477 1476 0
1424 1425 1480 0
1480 1425 1426 0
1480 1426 1427 0
1470 1409 1410 0
1479 1423 1424 0
813 1415 1416 0
1455 1464 1454 0
1471 1411 1412 0
1427 1428 1481 0
1481 1428 1429 0
1474 813 1416 0
1469 1407 1482 0
1482 1407 1408 0
1457 1395 1483 0
1465 1451 1453 0
1467 1447 1448 0
1472 1448 1449 0
1401 1459 1400 0
1459 1401 1403 0
1404 1468 1466 0
1473 1437 1438 0
1429 1430 1463 0
1463 1430 1431 0
1462 1432 1433 0
1433 1434 817 0
817 1434 818 0
1420 1475 1419 0
1484 1485 1486 0
1487 1488 1489 0
1490 1491 1492 0
1493 1494 1491 0
1460 1495 1496 0
1460 1461 1497 0
1498 1497 1461 0
1498 1467 1472 0
1499 1472 1465 0
1464 1500 1501 0
1457 1502 1500 0
1503 816 1473 0
1502 1457 1456 0
1494 1456 1458 0
1491 1458 1459 0
1492 1459 1466 0
1487 1466 1468 0
1504 1468 1482 0
1505 1506 1482 0
1507 1505 1470 0
1508 1507 1471 0
814 813 1509 0
813 1474 1510 0
1511 1510 1474 0
1475 1477 1512 0
1513 1512 1477 0
1514 1513 1479 0
1515 1514 1480 0
1516 1515 1481 0
1463 1462 1486 0
1517 1486 1462 0
817 816 1503 0
1518 1519 819 0
1520 1497 1498 0
1521 1522 1513 0
1496 1523 1524 0
1524 1484 1517 0
1515 1516 1525 0
1516 1486 1485 0
1526 1527 1499 0
1502 1528 1529 0
1494 1493 1528 0
1497 1520 1530 0
1499 1527 1498 0
1523 1496 1495 0
1514 1515 1531 0
1522 1512 1513 0
1504 1532 1488 0
1532 1504 1506 0
1506 1505 1518 0
1505 1507 1519 0
1533 1519 1507 0
1508 1509 1534 0
1509 1510 1535 0
1510 1511 1536 0
1511 1512 1522 0
1500 1529 1526 0
1489 1488 1537 0
1538 1539 1520 0
1528 1540 1541 0
1490 1542 1540 0
1532 821 820 0
1535 1536 1543 0
1544 1530 1520 0
1544 1545 1523 0
1546 1484 1524 0
1547 819 1519 0
1526 1541 1538 0
1541 1526 1529 0
1545 1524 1523 0
1536 1522 1548 0
1521 1531 1549 0
1548 1522 1521 0
1525 1485 1550 0
1533 1534 1547 0
1534 1535 1543 0
1532 820 1537 0
1549 1531 1525 0
1485 1484 1546 0
1540 1528 1493 0
1489 1537 1542 0
1551 1552 1553 0
1554 1541 1540 0
1552 1542 1537 0
1555 1556 1557 0
820 819 1558 0
1559 1560 1551 0
1539 1538 1560 0
1539 1560 1559 0
1558 819 1547 0
1547 1543 1555 0
1556 1548 1549 0
1543 1548 1556 0
1557 1550 1546 0
1553 1537 820 0
1551 1553 1558 0
1538 1541 1554 0
1556 1549 1550 0
1559 1557 1546 0
1554 1540 1542 0
1559 1545 1544 0
1560 1554 1552 0
813 815 1415 0
816 818 1435 0
819 821 1518 0
55 822 856 0
823 42 866 0
53 824 857 0
825 17 836 0
826 3 831 0
827 22 881 0
60 828 852 0
829 37 871 0
2 831 3 0
832 32 848 0
31 833 875 0
30 834 833 0
16 836 17 0
16 837 835 0
15 838 837 0
839 14 13 0
13 840 839 0
12 841 840 0
842 11 10 0
10 843 842 0
8 843 9 0
7 844 8 0
845 6 847 0
5 847 6 0
4 846 5 0
830 1 832 0
848 64 932 0
64 849 932 0
63 850 849 0
62 851 850 0
852 61 60 0
853 59 58 0
58 854 853 0
57 855 854 0
56 856 855 0
857 54 53 0
858 52 51 0
51 859 858 0
50 860 859 0
48 860 49 0
47 861 48 0
862 46 864 0
45 864 46 0
863 44 865 0
43 865 44 0
866 41 868 0
40 868 41 0
867 39 869 0
38 869 39 0
36 871 37 0
870 35 872 0
872 34 874 0
33 874 34 0
31 873 33 0
876 29 28 0
28 877 876 0
27 878 877 0
26 879 878 0
25 880 879 0
827 24 23 0
881 21 883 0
20 883 21 0
19 882 20 0
884 18 825 0
885 870 906 0
876 886 912 0
835 887 920 0
884 889 882 0
890 892 951 0
893 826 928 0
894 823 896 0
866 896 823 0
849 897 934 0
879 898 914 0
833 899 911 0
850 900 897 0
865 901 863 0
895 868 902 0
902 867 903 0
903 869 905 0
829 905 869 0
871 904 829 0
906 872 908 0
874 908 872 0
873 907 874 0
910 873 875 0
911 875 833 0
834 912 899 0
913 877 878 0
914 878 879 0
915 880 827 0
881 915 827 0
916 883 917 0
882 917 883 0
888 825 919 0
836 919 825 0
835 918 836 0
921 837 838 0
922 838 839 0
923 839 840 0
840 890 923 0
841 891 890 0
842 924 891 0
924 844 926 0
845 926 844 0
925 847 927 0
846 927 847 0
928 831 929 0
929 830 930 0
930 832 931 0
931 848 972 0
848 933 972 0
934 932 849 0
935 851 852 0
936 852 828 0
937 828 853 0
853 938 937 0
854 939 938 0
940 855 856 0
856 941 940 0
942 822 857 0
857 943 942 0
824 944 943 0
858 945 944 0
859 946 945 0
861 946 860 0
947 862 948 0
948 864 949 0
863 949 864 0
950 896 1001 0
923 951 980 0
905 953 903 0
924 892 891 0
935 955 987 0
956 885 958 0
906 958 885 0
926 954 924 0
925 959 926 0
961 909 1057 0
909 962 1057 0
927 960 925 0
893 963 927 0
928 964 893 0
937 966 988 0
967 898 915 0
969 917 970 0
970 889 971 0
971 888 977 0
972 973 1028 0
920 974 1070 0
887 975 974 0
969 915 916 0
919 977 888 0
918 976 919 0
978 920 1070 0
979 921 922 0
922 980 979 0
965 929 982 0
930 982 929 0
981 931 983 0
983 972 1028 0
933 984 973 0
934 985 984 0
897 986 985 0
987 900 935 0
988 936 937 0
989 938 939 0
939 990 989 0
940 991 990 0
992 941 942 0
993 942 943 0
994 943 944 0
944 995 994 0
945 996 995 0
947 996 946 0
948 997 947 0
998 949 1000 0
901 1000 949 0
999 894 950 0
1001 895 1003 0
902 1003 895 0
1002 903 953 0
952 904 956 0
957 908 1004 0
1004 907 961 0
1005 910 911 0
1006 911 899 0
1007 899 912 0
1008 912 886 0
1009 886 913 0
1010 913 914 0
968 914 898 0
1005 1011 1060 0
969 1012 1066 0
970 1013 1012 0
989 1014 1037 0
1015 975 1072 0
1007 1016 1061 0
954 1018 892 0
892 1019 951 0
995 1020 1042 0
959 1017 954 0
1022 964 1024 0
965 1024 964 0
1025 981 1076 0
1026 1028 973 0
1029 1001 1047 0
1030 973 984 0
1031 984 985 0
1032 985 986 0
1033 986 987 0
987 1034 1033 0
955 1035 1034 0
988 1036 1035 0
1037 966 989 0
1038 990 991 0
1039 991 992 0
992 1040 1039 0
993 1041 1040 0
1042 994 995 0
1020 997 1043 0
1043 998 1044 0
1044 1000 1045 0
1045 999 1046 0
1046 950 1029 0
1047 1003 1048 0
1048 1002 1050 0
953 1050 1002 0
1049 952 1051 0
1051 956 1053 0
958 1053 956 0
957 1052 958 0
1054 1004 1056 0
961 1056 1004 0
1057 1055 961 0
1057 1059 1058 0
1060 962 1005 0
1006 1061 1011 0
1008 1062 1016 0
1009 1063 1062 0
1010 1064 1063 0
968 1065 1064 0
1066 967 969 0
1067 971 977 0
1068 977 976 0
976 1069 1068 0
978 1071 1069 0
974 1071 1070 0
1072 979 1074 0
980 1074 979 0
951 1073 980 0
1021 960 1075 0
1075 963 1022 0
1023 982 1025 0
1076 983 1077 0
1077 1028 1027 0
1030 1078 1107 0
1056 1080 1054 0
1025 1082 1023 0
1023 1083 1024 0
1021 1085 1017 0
1035 1086 1111 0
1061 1087 1132 0
1037 1088 1112 0
1073 1090 1074 0
1076 1081 1025 0
1039 1092 1114 0
1041 1093 1115 0
1063 1094 1134 0
1095 1046 1119 0
1012 1096 1137 0
1013 1097 1096 0
1098 1054 1080 0
1074 1099 1072 0
1089 1019 1101 0
1018 1101 1019 0
1017 1100 1018 0
1084 1075 1102 0
1102 1022 1103 0
1024 1103 1022 0
1091 1077 1105 0
1027 1105 1077 0
1027 1106 1104 0
1107 1026 1030 0
1108 1031 1032 0
1109 1032 1033 0
1110 1033 1034 0
1111 1034 1035 0
1112 1036 1037 0
1113 1014 1038 0
1038 1114 1113 0
1115 1040 1041 0
1093 1020 1117 0
1043 1117 1020 0
1044 1116 1043 0
1118 1045 1095 0
1119 1029 1120 0
1120 1047 1121 0
1121 1048 1123 0
1050 1123 1048 0
1122 1049 1124 0
1124 1051 1125 0
1125 1053 1126 0
1126 1052 1098 0
1055 1079 1056 0
1058 1127 1055 0
1058 1129 1128 0
1130 1059 1060 0
1131 1060 1011 0
1132 1011 1061 0
1133 1016 1062 0
1134 1062 1063 0
1135 1064 1065 0
1136 1065 1066 0
1066 1137 1136 0
1138 1067 1068 0
1068 1139 1138 0
1140 1069 1071 0
1015 1140 1071 0
1072 1141 1015 0
1116 1142 1172 0
1143 1089 1198 0
1103 1145 1102 0
1083 1144 1103 0
1147 1123 1176 0
1148 1141 1196 0
1080 1150 1098 0
1079 1149 1080 0
1133 1152 1187 0
1153 1105 1155 0
1104 1155 1105 0
1156 1104 1106 0
1157 1106 1107 0
1158 1107 1078 0
1078 1159 1158 0
1108 1160 1159 0
1109 1161 1160 0
1110 1162 1161 0
1111 1163 1162 0
1086 1164 1163 0
1165 1112 1088 0
1166 1088 1113 0
1166 1114 1168 0
1092 1168 1114 0
1167 1115 1169 0
1169 1093 1171 0
1117 1171 1093 0
1116 1170 1117 0
1173 1118 1095 0
1174 1095 1119 0
1120 1174 1119 0
1121 1175 1120 0
1176 1122 1177 0
1177 1124 1178 0
1178 1125 1179 0
1179 1126 1180 0
1098 1180 1126 0
1151 1127 1181 0
1181 1128 1250 0
1128 1182 1250 0
1129 1183 1182 0
1184 1130 1131 0
1131 1185 1184 0
1132 1186 1185 0
1187 1087 1133 0
1134 1188 1152 0
1094 1189 1188 0
1135 1190 1189 0
1136 1191 1190 0
1137 1192 1191 0
1193 1096 1097 0
1194 1097 1138 0
1195 1138 1139 0
1148 1139 1140 0
1196 1099 1197 0
1197 1090 1143 0
1198 1101 1199 0
1199 1100 1200 0
1200 1085 1201 0
1201 1084 1202 0
1102 1202 1084 0
1146 1082 1204 0
1081 1204 1082 0
1091 1203 1081 0
1194 1205 1265 0
1206 1181 1249 0
1154 1207 1293 0
1156 1208 1207 0
1209 1196 1266 0
1162 1210 1232 0
1211 1170 1240 0
1212 1180 1214 0
1150 1214 1180 0
1149 1213 1150 0
1216 1199 1218 0
1200 1218 1199 0
1217 1201 1220 0
1202 1220 1201 0
1145 1219 1202 0
1221 1144 1223 0
1146 1223 1144 0
1222 1204 1224 0
1224 1203 1226 0
1153 1226 1203 0
1155 1225 1153 0
1227 1154 1293 0
1228 1157 1158 0
1158 1229 1228 0
1230 1159 1160 0
1231 1160 1161 0
1232 1161 1162 0
1210 1164 1234 0
1165 1234 1164 0
1233 1166 1236 0
1168 1236 1166 0
1235 1167 1237 0
1237 1169 1238 0
1238 1171 1211 0
1239 1170 1172 0
1172 1241 1239 0
1242 1142 1173 0
1173 1243 1242 0
1174 1244 1243 0
1245 1175 1147 0
1147 1246 1245 0
1246 1177 1247 0
1247 1178 1248 0
1248 1179 1212 0
1215 1151 1206 0
1249 1250 1252 0
1251 1250 1182 0
1253 1182 1183 0
1254 1183 1184 0
1255 1184 1185 0
1256 1185 1186 0
1186 1257 1256 0
1187 1258 1257 0
1152 1259 1258 0
1260 1188 1189 0
1261 1189 1190 0
1262 1190 1191 0
1263 1191 1192 0
1264 1192 1193 0
1265 1193 1194 0
1209 1195 1148 0
1266 1197 1267 0
1267 1143 1268 0
1198 1268 1143 0
1219 1270 1220 0
1271 1262 1263 0
1273 1222 1288 0
1208 1274 1296 0
1211 1276 1238 0
1263 1277 1271 0
1264 1278 1277 0
1279 1265 1205 0
1280 1205 1209 0
1266 1280 1209 0
1281 1267 1283 0
1268 1283 1267 0
1282 1216 1284 0
1284 1218 1286 0
1217 1286 1218 0
1220 1285 1217 0
1269 1221 1287 0
1287 1223 1273 0
1288 1224 1289 0
1289 1226 1290 0
1290 1225 1291 0
1291 1227 1292 0
1292 1293 1295 0
1294 1293 1207 0
1296 1207 1208 0
1228 1297 1274 0
1229 1298 1297 0
1230 1299 1298 0
1300 1231 1232 0
1300 1210 1301 0
1301 1234 1302 0
1302 1233 1303 0
1303 1236 1304 0
1304 1235 1306 0
1237 1306 1235 0
1238 1305 1237 0
1275 1240 1308 0
1307 1240 1239 0
1239 1309 1307 0
1241 1310 1309 0
1311 1242 1243 0
1312 1243 1244 0
1244 1313 1312 0
1314 1245 1246 0
1246 1315 1314 0
1316 1247 1248 0
1316 1212 1317 0
1317 1214 1318 0
1318 1213 1320 0
1215 1320 1213 0
1319 1206 1321 0
1321 1249 1322 0
1322 1252 1324 0
1323 1252 1251 0
1251 1325 1323 0
1253 1326 1325 0
1254 1327 1326 0
1328 1255 1256 0
1329 1256 1257 0
1330 1257 1258 0
1331 1258 1259 0
1259 1332 1331 0
1260 1333 1332 0
1261 1272 1333 0
1334 1288 1341 0
1335 1286 1337 0
1285 1337 1286 0
1336 1270 1339 0
1269 1339 1270 0
1287 1338 1269 0
1340 1273 1334 0
1341 1289 1342 0
1342 1290 1343 0
1343 1291 1344 0
1344 1292 1345 0
1345 1295 1452 0
1295 1346 1452 0
1294 1347 1346 0
1296 1348 1347 0
1349 1274 1297 0
1350 1297 1298 0
1350 1299 1351 0
1351 1300 1352 0
1352 1301 1353 0
1353 1302 1354 0
1354 1303 1355 0
1355 1304 1356 0
1356 1306 1357 0
1357 1305 1358 0
1358 1276 1359 0
1359 1275 1406 0
1275 1360 1406 0
1308 1361 1360 0
1362 1307 1309 0
1363 1309 1310 0
1364 1310 1311 0
1365 1311 1312 0
1366 1312 1313 0
1367 1313 1314 0
1368 1314 1315 0
1369 1315 1316 0
1370 1316 1317 0
1317 1371 1370 0
1371 1320 1373 0
1319 1373 1320 0
1372 1321 1374 0
1374 1322 1375 0
1375 1324 1377 0
1376 1324 1323 0
1378 1323 1325 0
1379 1325 1326 0
1326 1380 1379 0
1327 1381 1380 0
1382 1328 1329 0
1383 1329 1330 0
1384 1330 1331 0
1331 1385 1384 0
1332 1386 1385 0
1333 1387 1386 0
1388 1272 1271 0
1271 1389 1388 0
1390 1277 1278 0
1278 1391 1390 0
1392 1279 1280 0
1393 1280 1281 0
1393 1283 1394 0
1394 1282 1439 0
1282 1335 1439 0
1395 1349 1483 0
1349 1396 1483 0
1396 1351 1397 0
1397 1352 1398 0
1398 1353 1399 0
1399 1354 1400 0
1400 1355 1401 0
1401 1356 1403 0
1357 1403 1356 0
1402 1358 1404 0
1404 1359 1405 0
1405 1406 1469 0
1406 1407 1469 0
1360 1408 1407 0
1409 1361 1362 0
1362 1410 1409 0
1363 1411 1410 0
1364 1412 1411 0
1365 1413 1412 0
1366 1414 1413 0
1414 1368 815 0
1415 1368 1369 0
1416 1369 1370 0
1417 1370 1371 0
1418 1371 1373 0
1419 1373 1372 0
1420 1372 1374 0
1421 1374 1375 0
1375 1422 1421 0
1422 1376 1476 0
1376 1423 1476 0
1378 1424 1423 0
1425 1379 1380 0
1380 1426 1425 0
1381 1427 1426 0
1382 1428 1427 0
1429 1383 1384 0
1430 1384 1385 0
1385 1431 1430 0
1432 1386 1387 0
1433 1387 1388 0
1388 1434 1433 0
1389 818 1434 0
1435 1390 1391 0
1391 1436 1435 0
1437 1392 1393 0
1438 1393 1394 0
1438 1439 1478 0
1439 1440 1478 0
1440 1337 1441 0
1441 1336 1442 0
1442 1339 1443 0
1443 1338 1444 0
1444 1340 1445 0
1445 1334 1446 0
1446 1341 1447 0
1447 1342 1448 0
1448 1343 1449 0
1449 1344 1450 0
1450 1345 1451 0
1451 1452 1453 0
1453 1346 1454 0
1454 1347 1455 0
1348 1455 1347 0
1396 1457 1483 0
1456 1398 1458 0
1400 1458 1399 0
1460 1442 1461 0
1462 1431 1432 0
1395 1464 1455 0
1454 1465 1453 0
1461 1445 1467 0
1408 1470 1482 0
1410 1471 1470 0
1412 814 1471 0
1472 1450 1465 0
1437 816 1436 0
815 1413 1414 0
1418 1475 1474 0
1421 1476 1477 0
1477 1420 1421 0
1478 1473 1438 0
1440 1460 1478 0
1479 1476 1423 0
1424 1480 1479 0
1427 1481 1480 0
1474 1416 1417 0
1469 1482 1468 0
1467 1448 1472 0
1459 1403 1466 0
1404 1466 1402 0
1429 1463 1481 0
1433 817 1462 0
1484 1486 1517 0
1487 1489 1492 0
1490 1492 1489 0
1493 1491 1490 0
1460 1496 1473 0
1460 1497 1495 0
1498 1461 1467 0
1498 1472 1499 0
1499 1465 1501 0
1464 1501 1465 0
1457 1500 1464 0
1503 1473 1496 0
1502 1456 1494 0
1494 1458 1491 0
1491 1459 1492 0
1492 1466 1487 0
1487 1468 1504 0
1504 1482 1506 0
1505 1482 1470 0
1507 1470 1471 0
1508 1471 814 0
814 1509 1508 0
813 1510 1509 0
1511 1474 1475 0
1475 1512 1511 0
1513 1477 1479 0
1514 1479 1480 0
1515 1480 1481 0
1516 1481 1463 0
1463 1486 1516 0
1517 1462 817 0
817 1503 1517 0
1520 1498 1527 0
1521 1513 1514 0
1496 1524 1503 0
1524 1517 1503 0
1515 1525 1531 0
1516 1485 1525 0
1526 1499 1501 0
1502 1529 1500 0
1494 1528 1502 0
1497 1530 1495 0
1523 1495 1530 0
1514 1531 1521 0
1504 1488 1487 0
1532 1506 821 0
1506 1518 821 0
1505 1519 1518 0
1533 1507 1508 0
1508 1534 1533 0
1509 1535 1534 0
1510 1536 1535 0
1511 1522 1536 0
1500 1526 1501 0
1538 1520 1527 0
1528 1541 1529 0
1490 1540 1493 0
1544 1520 1539 0
1544 1523 1530 0
1546 1524 1545 0
1547 1519 1533 0
1526 1538 1527 0
1536 1548 1543 0
1548 1521 1549 0
1534 1543 1547 0
1532 1537 1488 0
1549 1525 1550 0
1485 1546 1550 0
1489 1542 1490 0
1552 1537 1553 0
1555 1557 1551 0
820 1558 1553 0
1559 1551 1557 0
1539 1559 1544 0
1547 1555 1558 0
1543 1556 1555 0
1551 1558 1555 0
1538 1554 1560 0
1556 1550 1557 0
1559 1546 1545 0
1554 1542 1552 0
1560 1552 1551 0
